Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3.2,3.75,2.15,3.2,3.9,2.1,3.39,3.98,2.24,3.19,3.77,2.13,1.57,2.37,1.61,2.44,1.65,2.52,1.58,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,2.7990939044481054,4.184514003294893,4.056136738056013,3.17,3.91,2.16,3.2,3.8,2.1,3.0,4.0,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9
4.5,3.9,1.75,4.2,4.0,1.8,4.7,4.1,1.83,4.43,3.91,1.76,1.66,2.2,1.67,2.31,1.72,2.45,1.63,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4.0,3.8,1.85,2.7990939044481054,4.184514003294893,4.056136738056013,3.69,3.81,2.01,4.0,3.75,1.88,3.75,4.0,1.9,4.25,4.0,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91
1.14,8.5,17.0,1.14,9.0,18.0,1.2,10.21,19.5,1.15,8.7,16.22,1.25,4.0,1.25,4.04,1.29,4.2,1.25,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9.0,17.0,1.15,9.0,15.0,2.7990939044481054,4.184514003294893,4.056136738056013,1.14,9.47,17.57,1.12,9.0,19.0,1.14,9.5,15.0,1.17,10.6,22.0,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83
2.05,3.5,3.6,2.0,3.5,3.5,2.12,3.7,3.85,2.06,3.49,3.6,1.9,1.9,1.88,2.01,1.95,2.04,1.87,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,2.7990939044481054,4.184514003294893,4.056136738056013,2.05,3.51,3.94,2.0,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2.0,3.52,3.79,1.9,1.9,1.99,1.91,2.0,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86
7.0,5.0,1.42,6.0,4.75,1.44,7.1,5.35,1.48,6.5,4.98,1.44,1.44,2.75,1.47,2.82,1.49,2.9,1.45,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7.0,5.25,1.36,7.5,5.1,1.38,2.7990939044481054,4.184514003294893,4.056136738056013,8.06,5.41,1.39,8.0,5.25,1.36,7.0,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05
1.78,4.0,4.2,1.73,4.0,4.1,1.85,4.25,4.4,1.79,4.03,4.19,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2.0,1.85,1.72,4.0,4.2,1.78,4.0,4.2,2.7990939044481054,4.184514003294893,4.056136738056013,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4.0,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2.0,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83
3.7,4.0,1.88,3.6,4.2,1.9,3.86,4.38,1.95,3.63,4.17,1.89,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4.0,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02
2.0,3.6,3.7,2.05,3.6,3.6,2.1,3.84,3.83,2.04,3.59,3.64,1.9,1.9,1.93,1.97,1.94,2.1,1.85,1.97,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2.0,3.75,3.4,2.0,3.6,3.7,2.1,3.5,3.4,2.08,3.65,3.69,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82
1.7,4.0,4.6,1.73,4.2,4.33,1.78,4.3,4.9,1.73,4.09,4.53,1.57,2.37,1.58,2.49,1.64,2.5,1.57,2.39,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.71,4.22,4.88,1.63,4.2,5.0,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05
4.5,4.0,1.73,4.33,4.1,1.75,4.8,4.3,1.78,4.46,4.04,1.74,1.57,2.37,1.61,2.44,1.65,2.55,1.58,2.39,0.75,1.93,2.0,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4.0,1.72,4.5,4.1,1.72,4.3,4.0,1.75,4.63,4.41,1.71,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9
1.32,5.5,9.0,1.33,5.75,8.0,1.37,6.05,9.9,1.35,5.49,8.07,1.4,3.0,1.4,3.1,1.43,3.1,1.39,2.95,-1.5,1.98,1.95,1.99,1.93,2.0,1.99,1.95,1.91,1.28,6.0,9.0,1.3,6.0,8.5,1.4,5.0,7.2,1.32,6.06,9.56,1.29,5.8,10.0,1.3,6.0,9.0,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2.0,2.2,1.84,2.04
1.95,3.7,3.75,1.95,3.8,3.75,2.03,3.88,3.98,1.95,3.71,3.77,1.8,2.0,1.81,2.09,1.89,2.13,1.77,2.05,-0.5,1.97,1.96,1.96,1.96,2.0,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91
2.62,3.3,2.7,2.7,3.3,2.7,2.78,3.46,2.83,2.67,3.29,2.7,1.9,1.9,2.04,1.86,2.07,1.92,1.96,1.85,0.0,1.96,1.97,1.94,1.98,1.99,2.0,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.51,3.42,3.0,2.45,3.25,3.0,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2.0,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0.0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11
2.45,3.7,2.7,2.45,3.75,2.7,2.56,3.96,2.88,2.46,3.65,2.72,1.53,2.5,1.52,2.66,1.57,2.74,1.51,2.55,0.0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.41,3.79,2.89,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0.0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08
2.3,3.4,3.1,2.3,3.5,3.13,2.38,3.65,3.3,2.27,3.48,3.1,1.8,2.0,1.83,2.07,1.88,2.12,1.8,2.01,-0.25,2.0,1.93,2.0,1.92,2.0,1.95,1.97,1.9,2.3,3.5,3.0,2.3,3.5,3.0,2.4,3.4,2.9,2.41,3.5,3.08,2.35,3.4,3.0,2.38,3.5,3.0,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2.0,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83
4.6,4.2,1.7,4.6,4.2,1.7,4.92,4.4,1.77,4.68,4.14,1.7,1.53,2.5,1.58,2.55,1.62,2.55,1.55,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.82,4.11,1.74,4.75,4.0,1.7,4.4,4.2,1.73,5.0,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92
1.91,3.75,3.8,1.9,3.9,3.8,2.0,3.95,4.05,1.91,3.79,3.83,1.72,2.1,1.74,2.2,1.8,2.25,1.73,2.11,-0.5,1.95,1.98,1.93,1.98,2.0,1.99,1.91,1.94,1.75,4.0,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.78,3.95,4.73,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2.0,1.91,2.08,1.92,2.01,1.86
2.8,3.7,2.38,2.75,3.75,2.4,2.94,3.85,2.49,2.79,3.71,2.38,1.53,2.5,1.55,2.58,1.6,2.66,1.53,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.42,3.75,2.89,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0.0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07
2.5,3.3,2.9,2.5,3.4,2.88,2.6,3.5,3.1,2.47,3.37,2.88,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0.0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.75,3.3,2.8,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0.0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97
1.95,3.7,3.7,1.95,3.8,3.7,2.05,3.9,3.9,1.96,3.75,3.67,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.21,-0.5,1.99,1.94,1.99,1.93,2.0,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2.0,3.6,3.6,2.03,3.74,3.76,1.95,3.7,3.7,2.0,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2.0,1.87
1.06,12.0,34.0,1.06,13.0,36.0,1.1,14.75,42.0,1.07,12.43,30.41,1.2,4.5,1.18,4.95,1.21,5.0,1.19,4.5,-3.0,2.04,1.89,2.02,1.86,2.06,1.93,2.0,1.86,1.08,13.0,19.0,1.09,12.0,20.0,1.1,11.0,19.0,1.09,12.81,30.75,1.06,13.0,29.0,1.07,13.0,29.0,1.12,14.7,35.0,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5.0,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05
1.5,4.2,7.0,1.5,4.33,5.75,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1.0,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2.0,1.44,4.5,6.0,1.48,4.33,7.0,1.45,4.5,7.0,1.49,4.51,7.37,1.47,4.5,7.0,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79
9.0,5.5,1.32,7.5,5.25,1.33,9.8,5.9,1.37,8.5,5.49,1.33,1.44,2.75,1.45,2.89,1.48,2.95,1.43,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6.0,1.3,9.0,5.75,1.3,7.7,5.5,1.35,9.8,6.03,1.31,9.5,5.8,1.3,9.0,6.0,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03
5.8,4.6,1.52,5.0,4.6,1.53,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3.0,1.43,3.0,1.45,3.0,1.41,2.85,1.0,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,6.0,4.74,1.53,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1.0,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81
2.8,3.4,2.5,2.75,3.5,2.55,2.92,3.56,2.65,2.78,3.4,2.53,1.72,2.1,1.77,2.15,1.83,2.19,1.74,2.08,0.0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,2.99,3.56,2.44,3.0,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08
4.5,4.0,1.73,4.33,4.0,1.75,4.7,4.25,1.8,4.42,4.01,1.76,1.61,2.3,1.65,2.38,1.69,2.43,1.62,2.3,0.75,1.9,2.0,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4.0,1.75,5.08,4.28,1.68,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85
2.0,3.7,3.6,2.05,3.75,3.4,2.11,3.93,3.7,2.05,3.65,3.51,1.53,2.5,1.55,2.57,1.61,2.65,1.54,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4.0,3.6,1.9,3.9,3.75,2.0,3.6,3.7,1.98,4.02,3.67,1.91,3.9,3.75,1.95,4.0,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2.0,1.98,1.95,1.93
2.8,3.5,2.45,2.8,3.6,2.45,2.91,3.7,2.59,2.77,3.55,2.46,1.66,2.2,1.69,2.27,1.74,2.35,1.66,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.54,3.58,2.84,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0.0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07
6.5,5.0,1.44,5.75,5.0,1.5,6.65,5.4,1.6,5.86,4.95,1.48,1.3,3.5,1.33,3.55,1.34,3.6,1.31,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7.0,6.0,1.33,7.75,5.75,1.34,5.0,4.8,1.55,8.04,5.97,1.36,8.0,6.0,1.32,8.5,6.0,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4.0,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02
1.12,9.0,19.0,1.13,9.5,18.0,1.18,9.95,24.0,1.14,8.88,17.59,1.25,4.0,1.24,4.1,1.28,4.1,1.25,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10.0,21.0,1.1,10.5,21.0,1.15,8.8,16.5,1.12,10.66,24.28,1.1,10.0,23.0,1.1,11.5,22.0,1.15,12.0,29.0,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06
1.36,5.25,8.0,1.36,5.5,7.5,1.41,5.7,8.5,1.37,5.32,7.68,1.36,3.2,1.39,3.17,1.41,3.25,1.37,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7.0,1.4,5.0,7.25,1.45,4.8,6.5,1.43,4.97,7.76,1.38,5.25,7.5,1.44,5.0,7.0,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2.0,1.92,1.96
3.7,3.6,2.0,3.4,3.6,2.0,3.9,3.78,2.11,3.66,3.52,2.04,1.9,1.9,1.91,1.99,1.96,2.03,1.87,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,4.02,3.88,1.93,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2.0,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95
2.45,3.2,3.0,2.38,3.3,2.9,2.6,3.32,3.16,2.46,3.2,3.01,2.1,1.72,2.24,1.71,2.24,1.8,2.13,1.71,0.0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,2.3,3.1,3.4,2.4,3.1,3.2,2.45,3.2,3.0,2.41,3.19,3.36,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.3,3.5,2.35,3.14,3.29,2.3,1.61,2.39,1.64,2.43,1.7,2.3,1.62,-0.25,2.02,1.91,2.05,1.88,2.12,1.91,2.02,1.87
2.8,3.5,2.45,2.7,3.5,2.4,2.93,3.68,2.57,2.77,3.51,2.47,1.72,2.1,1.73,2.2,1.79,2.25,1.72,2.12,0.0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.97,3.61,2.43,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07
6.5,5.25,1.42,6.5,5.25,1.44,6.95,5.65,1.47,6.41,5.21,1.43,1.36,3.2,1.36,3.4,1.37,3.4,1.34,3.2,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,7.0,5.75,1.36,7.25,5.75,1.36,5.0,5.0,1.55,7.48,5.85,1.38,7.5,5.8,1.35,8.0,5.75,1.33,8.6,6.05,1.55,7.27,5.68,1.37,1.28,3.75,1.33,3.67,1.35,3.99,1.29,3.52,1.5,2.03,1.87,2.03,1.88,2.07,2.15,1.98,1.9
2.0,3.5,3.75,2.0,3.6,3.4,2.13,3.62,3.96,2.04,3.46,3.7,1.72,2.1,1.83,2.08,1.87,2.18,1.77,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.02,3.54,4.03,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83
8.5,5.25,1.35,7.0,5.25,1.36,8.6,5.7,1.41,7.91,5.34,1.36,1.44,2.75,1.5,2.8,1.5,2.85,1.46,2.68,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2.0,7.5,5.5,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.3,4.97,1.45,7.0,5.25,1.4,7.0,5.0,1.44,8.3,5.6,1.47,7.19,5.02,1.41,1.53,2.5,1.58,2.53,1.59,2.66,1.52,2.49,1.25,1.94,1.99,1.92,2.0,2.07,2.05,1.94,1.94
2.1,3.7,3.3,2.05,3.8,3.13,2.16,3.94,3.52,2.09,3.69,3.33,1.61,2.3,1.67,2.34,1.69,2.43,1.61,2.32,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,2.15,3.75,3.1,2.2,3.7,3.1,2.15,3.7,3.2,2.17,3.76,3.36,2.1,3.7,3.25,2.15,3.8,3.13,2.22,3.85,3.45,2.14,3.71,3.23,1.61,2.3,1.65,2.38,1.69,2.43,1.61,2.32,-0.25,1.89,2.04,1.88,2.03,1.91,2.07,1.87,2.01
3.1,3.7,2.2,3.0,3.7,2.15,3.5,3.96,2.28,3.12,3.7,2.19,1.72,2.1,1.77,2.17,1.77,2.3,1.69,2.16,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,3.6,4.0,1.85,3.5,3.75,2.0,3.6,3.6,2.0,3.82,4.12,1.92,3.9,4.0,1.83,3.9,3.9,1.87,4.2,4.2,2.0,3.78,3.93,1.89,1.66,2.2,1.68,2.32,1.73,2.36,1.66,2.22,0.5,2.04,1.89,2.0,1.92,2.05,2.0,1.99,1.89
1.7,4.0,4.75,1.67,4.0,4.5,1.77,4.25,5.1,1.71,3.96,4.77,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.09,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,1.57,4.33,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.58,4.5,5.7,1.57,4.33,5.5,1.6,4.2,5.5,1.7,4.5,6.0,1.6,4.24,5.36,1.66,2.2,1.68,2.32,1.75,2.34,1.67,2.21,-1.0,1.99,1.94,1.97,1.94,2.22,1.98,2.02,1.86
1.35,5.5,8.0,1.36,5.25,7.0,1.41,5.75,8.4,1.37,5.39,7.48,1.36,3.2,1.37,3.34,1.39,3.34,1.36,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2.0,1.87,1.44,5.0,6.0,1.45,5.0,6.25,1.5,4.8,5.6,1.48,4.8,6.94,1.44,5.0,6.5,1.45,5.0,6.0,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2.0,1.97,1.91
2.3,3.4,3.1,2.25,3.5,2.9,2.4,3.62,3.28,2.31,3.45,3.06,1.9,1.9,1.88,2.02,1.9,2.11,1.82,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2.0,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.06,3.55,3.87,2.0,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2.0,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83
6.0,4.33,1.53,5.5,4.2,1.53,6.25,4.6,1.6,5.79,4.36,1.55,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.14,1.0,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7.0,5.0,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.43,4.97,1.44,7.0,5.0,1.42,7.5,5.0,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2.0,1.97,1.95,1.92
2.15,3.6,3.25,2.1,3.75,3.3,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3.0,2.3,3.6,2.95,2.2,3.4,3.3,2.4,3.59,3.04,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86
2.7,3.6,2.5,2.7,3.6,2.55,2.81,3.7,2.66,2.68,3.56,2.53,1.72,2.1,1.7,2.25,1.8,2.27,1.71,2.15,0.0,2.0,1.93,2.0,1.92,2.04,1.95,1.99,1.89,2.5,3.6,2.62,2.6,3.5,2.6,2.5,3.5,2.7,2.57,3.59,2.8,2.5,3.6,2.7,2.55,3.5,2.7,2.68,3.7,2.84,2.54,3.53,2.69,1.72,2.1,1.78,2.15,1.79,2.25,1.71,2.14,0.0,1.87,2.06,1.88,2.04,1.95,2.08,1.88,2.0
1.65,4.2,5.0,1.67,4.2,4.8,1.72,4.33,5.44,1.67,4.06,4.95,1.72,2.1,1.72,2.22,1.77,2.28,1.7,2.17,-0.75,1.9,2.03,1.89,2.02,1.9,2.09,1.86,2.01,1.75,4.0,4.33,1.75,4.0,4.33,1.8,3.95,4.1,1.83,4.06,4.24,1.8,3.9,4.2,1.83,4.0,4.0,1.86,4.08,4.55,1.8,3.94,4.17,1.57,2.37,1.62,2.45,1.67,2.53,1.59,2.36,-0.75,2.07,1.86,2.07,1.85,2.1,1.9,2.04,1.84
15.0,7.5,1.18,13.0,7.5,1.2,16.75,8.2,1.25,13.52,7.27,1.2,1.33,3.4,1.33,3.4,1.35,3.6,1.32,3.35,2.0,2.02,1.91,2.02,1.86,2.06,2.0,1.99,1.87,13.0,7.5,1.16,13.0,8.0,1.18,10.5,6.3,1.25,16.9,8.06,1.17,17.0,8.0,1.15,15.0,8.5,1.17,18.5,9.1,1.25,15.18,8.0,1.17,1.28,3.75,1.3,3.75,1.32,4.0,1.28,3.63,2.25,1.92,2.01,1.92,1.97,2.01,2.03,1.92,1.96
1.75,4.0,4.4,1.7,4.0,4.33,1.82,4.32,4.85,1.73,4.04,4.5,1.66,2.2,1.66,2.33,1.76,2.36,1.67,2.21,-0.75,1.98,1.95,1.95,1.96,2.03,1.97,1.94,1.93,1.53,4.33,6.0,1.57,4.33,5.5,1.57,4.2,5.8,1.58,4.29,6.15,1.55,4.2,6.0,1.55,4.33,6.0,1.61,4.45,6.4,1.56,4.23,5.83,1.8,2.0,1.81,2.1,1.9,2.2,1.77,2.06,-1.0,2.0,1.93,1.99,1.93,2.03,1.98,1.98,1.89
