Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2023-11-25,17:30,Ein Frankfurt,Stuttgart,1,2,A,1,2,A,14,11,1,5,14,8,4,2,0,1,0,0,2.6,3.6,2.6,2.6,3.5,2.55,2.55,3.6,2.6,2.65,3.7,2.6,2.6,3.6,2.45,2.63,3.6,2.55,2.68,3.82,2.65,2.62,3.67,2.6,1.73,2.1,1.71,2.22,1.74,2.32,1.7,2.19,0.0,2.0,1.93,1.97,1.93,2.0,1.95,1.94,1.92,2.88,3.5,2.4,2.7,3.4,2.5,2.8,3.5,2.45,2.89,3.52,2.5,2.62,3.6,2.4,2.8,3.5,2.45,3.05,3.66,2.6,2.84,3.51,2.48,1.93,1.97,1.81,1.99,1.95,2.1,1.83,2.0,0.25,1.73,2.08,1.78,2.15,1.81,2.16,1.76,2.1,0,0,20,6,17,5,0,1.4,0.8,0.8,0.4,11.6,9.4,5.2,2.4,5.0,3.4,11.2,9.8,2.4,2.6,0.0,0.0
2019-11-30,14:30,FC Koln,Augsburg,1,1,D,0,1,A,13,11,6,4,15,17,4,8,8,3,1,1,1.95,4.0,3.5,1.95,3.8,3.7,2.0,3.6,3.6,1.91,3.89,4.03,1.88,3.8,3.9,1.9,4.0,3.75,2.0,4.0,4.08,1.92,3.76,3.82,1.66,2.2,1.73,2.21,1.73,2.36,1.64,2.26,-0.5,1.93,2.0,1.93,1.99,2.0,2.02,1.92,1.95,1.95,3.75,3.6,1.91,3.75,3.8,1.9,3.7,3.9,2.03,3.79,3.69,2.0,3.75,3.5,2.0,3.9,3.5,2.1,4.0,3.9,1.98,3.76,3.64,1.66,2.2,1.67,2.32,1.7,2.36,1.65,2.24,-0.5,2.03,1.9,2.03,1.89,2.06,1.95,2.0,1.87,1,0,0,7,14,5,0,1.0,2.0,0.6,0.4,12.4,12.6,4.0,4.4,6.0,7.0,14.2,12.2,1.8,1.2,0.2,0.0
2019-12-14,14:30,FC Koln,Leverkusen,2,0,H,0,0,D,13,6,5,2,12,9,3,4,2,3,0,2,4.2,3.9,1.8,4.0,3.9,1.85,4.05,3.9,1.83,4.24,3.91,1.85,4.0,3.9,1.83,4.2,4.0,1.8,4.4,4.05,1.9,4.13,3.9,1.83,1.57,2.37,1.63,2.39,1.64,2.45,1.59,2.35,0.75,1.77,2.02,1.82,2.1,1.9,2.1,1.82,2.05,4.0,3.75,1.9,4.0,3.9,1.85,3.9,3.7,1.9,3.78,3.77,2.01,3.8,3.75,1.91,3.7,3.9,1.93,4.05,4.02,2.02,3.83,3.81,1.91,1.57,2.37,1.61,2.44,1.62,2.5,1.58,2.38,0.5,1.95,1.98,1.91,2.01,2.01,2.03,1.94,1.92,2,1,14,7,14,5,1,1.0,1.6,0.4,0.6,12.4,12.0,5.0,4.0,5.4,7.0,15.0,13.6,3.0,1.6,0.4,0.2
2019-12-21,14:30,FC Koln,Werder Bremen,1,0,H,1,0,H,7,6,1,1,11,18,1,7,1,4,0,0,2.05,3.75,3.4,2.1,3.7,3.25,2.0,3.6,3.6,2.09,3.87,3.39,2.1,3.7,3.3,2.1,3.8,3.25,2.21,3.9,3.6,2.08,3.74,3.32,1.57,2.37,1.59,2.49,1.6,2.57,1.55,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2.0,3.6,3.6,1.93,3.95,3.84,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4.0,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2.0,2.01,1.92,1.94,2,2,22,7,14,5,1,1.4,1.4,0.4,0.4,12.2,10.2,4.6,3.6,5.2,6.4,13.0,12.0,3.0,1.8,0.4,0.6
2020-01-18,14:30,FC Koln,Wolfsburg,3,1,H,2,0,H,12,17,7,8,11,18,8,5,3,3,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.35,2.7,2.83,3.35,2.62,2.75,3.3,2.6,2.7,3.4,2.63,2.9,3.46,2.7,2.77,3.32,2.57,1.9,1.9,2.03,1.87,2.04,1.95,1.93,1.86,0.0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3.0,3.3,2.4,2.85,3.3,2.5,3.23,3.33,2.36,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2.0,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2,2,2,23,7,14,5,1,1.6,0.6,0.6,0.2,12.0,9.4,4.2,2.6,3.8,7.0,13.0,13.0,3.0,2.6,0.2,0.6
2020-02-02,14:30,FC Koln,Freiburg,4,0,H,1,0,H,24,9,9,2,13,9,10,6,3,1,0,0,2.05,3.6,3.5,2.05,3.6,3.3,2.05,3.65,3.45,2.07,3.66,3.61,2.05,3.5,3.6,2.0,3.6,3.4,2.15,3.7,3.7,2.05,3.6,3.48,1.66,2.2,1.68,2.28,1.75,2.28,1.68,2.17,-0.25,1.72,2.07,1.8,2.13,1.85,2.16,1.79,2.08,1.9,3.6,3.75,2.0,3.6,3.4,2.05,3.5,3.6,2.04,3.66,3.71,2.0,3.6,3.7,2.05,3.6,3.6,2.05,3.8,3.9,1.99,3.64,3.64,1.66,2.2,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2.0,1.86,2,2,9,7,14,6,1,1.6,0.8,0.8,0.2,11.2,11.0,4.4,4.0,4.2,6.2,14.0,15.2,3.6,3.2,0.2,0.6
2020-02-16,14:30,FC Koln,Bayern Munich,1,4,A,0,3,A,13,26,6,8,12,10,1,6,1,3,0,0,12.0,7.5,1.2,12.0,7.25,1.2,11.0,6.1,1.25,12.16,6.82,1.23,13.0,6.5,1.22,10.5,7.0,1.2,13.5,7.5,1.25,11.82,6.95,1.22,1.28,3.75,1.29,3.75,1.31,3.9,1.28,3.62,2.0,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,8.5,6.5,1.28,9.25,6.25,1.28,10.0,6.0,1.27,8.87,6.34,1.3,9.5,6.0,1.29,9.0,6.5,1.29,11.0,6.6,1.32,9.0,6.23,1.29,1.28,3.75,1.28,3.93,1.31,4.0,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2.0,1.94,1.93,0,0,1,7,14,6,0,2.2,0.4,0.8,0.2,13.8,9.8,5.6,3.4,5.2,6.0,12.4,14.2,3.4,2.8,0.2,0.6
2020-02-29,17:30,FC Koln,Schalke 04,3,0,H,2,0,H,11,7,6,1,7,8,4,2,1,2,0,0,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.51,3.3,2.2,3.5,3.2,2.25,3.5,3.2,2.31,3.65,3.32,2.22,3.51,3.19,1.8,2.0,1.82,2.08,1.82,2.14,1.76,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.17,3.69,3.31,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2.0,1.9,2.02,1.94,2.06,1.89,1.97,2,2,19,7,17,5,1,2.2,1.0,0.8,0.6,13.8,12.8,5.6,4.2,4.6,5.6,11.8,12.8,2.0,2.8,0.0,0.4
2020-05-17,14:30,FC Koln,Mainz,2,2,D,1,0,H,16,11,6,5,20,15,5,7,4,2,0,0,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.87,3.94,4.11,1.85,3.8,4.0,1.83,3.9,3.8,1.95,4.05,4.25,1.87,3.84,3.96,1.66,2.2,1.68,2.29,1.73,2.36,1.65,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2.0,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4.0,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03,1,2,16,7,14,6,0,2.4,1.0,1.2,0.6,13.4,13.0,5.8,4.0,4.8,5.2,10.8,12.6,1.8,2.6,0.0,0.0
2020-06-01,19:30,FC Koln,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0,5.5,4.6,1.53,5.5,4.5,1.5,5.0,4.4,1.6,5.81,4.63,1.55,5.8,4.6,1.52,5.0,4.6,1.53,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3.0,1.43,3.0,1.45,3.0,1.41,2.85,1.0,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,6.0,4.74,1.53,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1.0,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81,0,0,18,7,19,0,0,2.4,1.6,0.8,0.8,16.0,12.6,6.6,4.2,5.2,4.6,14.2,11.8,1.8,1.8,0.0,0.0
2020-06-13,14:30,FC Koln,Union Berlin,1,2,A,0,1,A,10,7,6,5,18,17,4,6,3,0,0,0,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,2.1,3.46,3.83,2.0,3.5,3.75,2.0,3.6,3.4,2.13,3.62,3.96,2.04,3.46,3.7,1.72,2.1,1.83,2.08,1.87,2.18,1.77,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.02,3.54,4.03,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83,0,0,21,7,14,5,0,2.0,2.4,0.8,1.2,12.6,14.6,5.8,5.4,4.0,4.8,14.8,11.4,1.6,1.8,0.0,0.0
2020-06-20,14:30,FC Koln,Ein Frankfurt,1,1,D,1,0,H,4,9,2,2,8,15,5,9,1,2,0,0,2.7,3.8,2.37,2.55,3.5,2.55,2.65,3.75,2.45,2.71,3.85,2.52,2.7,3.7,2.45,2.7,3.75,2.45,2.9,3.95,2.56,2.7,3.75,2.43,1.53,2.5,1.57,2.56,1.6,2.7,1.51,2.55,0.0,2.06,1.87,2.03,1.88,2.12,1.92,2.04,1.84,2.8,3.8,2.3,2.55,3.5,2.55,2.8,3.6,2.2,2.87,3.92,2.37,2.8,3.9,2.3,2.8,3.9,2.3,3.0,4.1,2.55,2.81,3.83,2.31,1.4,3.0,1.43,3.05,1.5,3.19,1.41,2.88,0.25,1.85,2.08,1.85,2.08,1.86,2.12,1.83,2.05,1,2,6,7,14,5,0,2.0,2.0,0.8,0.8,12.0,10.8,5.8,4.8,4.6,4.8,16.0,12.8,2.0,1.2,0.0,0.0
2020-09-19,14:30,FC Koln,Hoffenheim,2,3,A,1,2,A,13,13,6,7,12,13,1,6,0,0,0,0,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.62,3.67,2.63,2.55,3.6,2.55,2.6,3.6,2.63,2.7,3.88,2.69,2.6,3.6,2.59,1.57,2.37,1.62,2.41,1.67,2.48,1.59,2.36,0.0,1.96,1.97,1.96,1.96,2.0,1.99,1.94,1.93,2.5,3.75,2.62,2.65,3.4,2.65,2.6,3.55,2.6,2.65,3.5,2.78,2.5,3.6,2.62,2.5,3.75,2.63,2.7,3.85,2.83,2.59,3.51,2.67,1.61,2.3,1.65,2.35,1.72,2.4,1.64,2.27,0.0,1.91,2.02,1.92,2.01,1.97,2.08,1.89,1.98,0,0,13,7,14,5,0,1.6,2.2,0.6,0.8,10.6,11.2,5.0,5.0,4.8,6.2,16.2,14.2,2.0,1.2,0.0,0.0
2020-10-03,14:30,FC Koln,M'gladbach,1,3,A,0,2,A,8,17,3,11,16,12,4,10,3,3,0,0,3.8,4.0,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.96,3.91,1.91,3.9,3.7,1.88,3.75,3.9,1.87,4.1,4.0,1.94,3.89,3.86,1.88,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,4.0,4.0,1.8,3.9,3.9,1.87,4.0,3.85,1.9,4.11,4.17,1.85,3.9,3.9,1.83,3.9,4.0,1.83,4.17,4.17,1.9,3.97,3.94,1.84,1.66,2.2,1.68,2.31,1.7,2.33,1.65,2.23,0.5,2.08,1.85,2.09,1.85,2.11,1.95,2.02,1.85,0,0,15,7,14,5,0,1.6,2.4,0.6,1.2,10.0,11.6,5.0,5.4,4.0,6.0,14.6,13.8,1.2,0.8,0.0,0.0
2020-10-18,14:30,FC Koln,Ein Frankfurt,1,1,D,0,1,A,9,16,5,4,19,18,2,8,3,2,0,0,3.2,3.8,2.1,3.3,3.7,2.1,3.15,3.6,2.15,3.28,3.95,2.15,3.1,3.7,2.15,3.0,3.8,2.1,3.3,4.0,2.2,3.16,3.78,2.13,1.44,2.75,1.5,2.73,1.53,2.76,1.48,2.61,0.25,2.01,1.92,2.04,1.88,2.04,1.93,1.98,1.87,2.8,3.8,2.25,3.1,3.75,2.15,2.85,3.45,2.35,2.86,3.74,2.47,2.88,3.6,2.3,2.8,3.75,2.3,3.27,3.93,2.47,2.89,3.7,2.32,1.53,2.5,1.55,2.59,1.56,2.69,1.52,2.49,0.25,1.81,2.13,1.8,2.14,1.94,2.16,1.83,2.05,1,0,6,7,14,6,0,1.4,2.6,0.6,1.4,8.4,13.0,4.4,6.6,3.6,7.6,14.0,12.8,1.8,1.2,0.0,0.0
2020-10-31,14:30,FC Koln,Bayern Munich,1,2,A,0,2,A,9,7,2,5,12,13,5,1,1,2,0,0,12.0,8.0,1.18,14.5,8.0,1.17,11.0,8.0,1.2,13.36,7.81,1.18,13.0,8.0,1.17,15.0,8.5,1.14,17.0,9.2,1.21,13.96,8.08,1.18,1.22,4.33,1.23,4.16,1.25,4.33,1.23,4.03,2.25,2.0,1.93,1.96,1.88,2.02,1.94,1.97,1.89,9.5,6.5,1.25,9.5,6.5,1.26,8.5,7.0,1.3,9.12,6.64,1.28,9.5,6.5,1.25,9.5,6.5,1.25,11.5,7.6,1.31,9.74,6.59,1.26,1.36,3.2,1.33,3.43,1.36,3.62,1.32,3.29,1.75,1.98,1.95,1.99,1.89,2.08,1.98,1.99,1.88,0,0,1,7,14,5,0,1.2,2.0,0.4,1.2,8.8,12.4,4.4,5.8,3.2,7.8,14.6,15.0,2.0,1.4,0.0,0.0
2020-11-22,17:00,FC Koln,Union Berlin,1,2,A,1,1,D,10,10,4,3,12,15,5,4,1,2,0,0,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.78,3.41,2.71,2.7,3.3,2.6,2.6,3.4,2.55,2.85,3.5,2.72,2.72,3.35,2.62,1.9,1.9,1.99,1.92,2.0,1.94,1.93,1.87,0.0,1.99,1.94,1.99,1.93,2.05,1.94,1.97,1.89,3.1,3.4,2.3,3.1,3.3,2.35,2.95,3.25,2.45,3.27,3.28,2.43,3.1,3.2,2.35,2.9,3.4,2.38,3.32,3.47,2.58,3.1,3.28,2.38,2.0,1.8,2.1,1.81,2.13,1.92,2.03,1.78,0.25,1.88,2.05,1.86,2.07,1.97,2.1,1.85,2.02,0,1,21,7,17,6,0,1.2,2.0,0.4,1.4,8.6,12.4,3.6,5.8,3.4,6.8,13.4,14.2,1.6,1.8,0.0,0.0
2020-12-05,14:30,FC Koln,Wolfsburg,2,2,D,2,1,H,6,16,3,6,12,11,3,8,0,1,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.45,3.45,2.1,3.69,3.6,2.11,3.6,3.4,2.05,3.4,3.6,2.05,3.8,3.77,2.14,3.55,3.52,2.07,1.8,2.0,1.81,2.1,1.86,2.13,1.78,2.03,0.5,1.75,2.05,1.83,2.11,1.84,2.12,1.78,2.07,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.45,2.05,3.92,3.69,2.01,3.6,3.4,2.05,3.5,3.6,2.0,4.07,3.75,2.22,3.7,3.54,2.01,1.9,1.9,1.88,2.04,1.92,2.15,1.83,1.97,0.5,1.92,2.01,1.92,2.01,1.94,2.08,1.86,2.01,1,2,23,7,14,5,0,1.2,2.2,0.4,1.6,9.8,12.6,4.0,6.0,3.4,5.8,14.2,14.2,1.6,1.8,0.0,0.0
2020-12-16,19:30,FC Koln,Leverkusen,0,4,A,0,2,A,7,14,1,7,12,12,2,6,1,1,0,0,5.0,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.18,4.15,1.69,5.0,3.9,1.65,5.0,4.0,1.65,5.25,4.22,1.72,4.95,4.02,1.67,1.66,2.2,1.69,2.28,1.74,2.33,1.65,2.22,0.75,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.84,4.75,4.5,1.6,5.25,4.5,1.57,4.9,4.0,1.65,5.09,4.42,1.66,5.25,4.2,1.6,5.0,4.2,1.6,5.86,4.62,1.67,5.07,4.27,1.61,1.66,2.2,1.71,2.26,1.72,2.37,1.64,2.24,1.0,1.75,2.05,1.81,2.11,1.9,2.17,1.81,2.04,0,0,14,7,19,2,0,1.2,2.0,0.6,1.4,8.4,13.2,3.4,5.8,3.8,6.2,14.2,13.8,1.6,2.0,0.0,0.0
2021-01-02,14:30,FC Koln,Augsburg,0,1,A,0,0,D,12,11,2,4,20,12,8,3,2,3,0,0,2.35,3.4,3.0,2.35,3.3,3.1,2.4,3.05,3.1,2.43,3.36,3.2,2.35,3.25,3.1,2.3,3.4,3.0,2.43,3.5,3.3,2.35,3.29,3.14,2.0,1.8,2.11,1.8,2.12,1.85,2.03,1.78,-0.25,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.85,2.2,3.3,3.3,2.25,3.4,3.2,2.25,3.35,3.2,2.26,3.48,3.41,2.2,3.3,3.3,2.2,3.4,3.2,2.3,3.55,3.5,2.23,3.36,3.3,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,-0.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.94,0,1,0,7,14,5,0,1.0,2.2,0.6,1.4,8.2,12.6,3.0,5.0,3.4,5.4,13.4,13.8,1.2,1.6,0.0,0.0
2021-01-16,14:30,FC Koln,Hertha,0,0,D,0,0,D,8,14,2,3,13,19,5,4,2,3,0,0,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74,0.25,1.95,1.98,1.93,1.99,1.98,2.0,1.89,1.96,3.2,3.25,2.3,3.1,3.2,2.4,3.15,3.15,2.4,3.48,3.2,2.37,3.2,3.1,2.35,2.9,3.3,2.4,3.51,3.38,2.46,3.21,3.17,2.38,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0.25,1.89,2.04,1.92,2.0,1.93,2.1,1.84,2.03,1,1,12,7,14,5,0,0.8,2.2,0.6,1.2,8.8,11.6,2.4,5.0,4.6,4.4,13.6,12.6,1.0,1.8,0.0,0.0
2021-01-31,14:30,FC Koln,Bielefeld,3,1,H,2,0,H,14,9,7,3,15,17,3,5,2,1,0,0,2.25,3.4,3.2,2.25,3.25,3.4,2.25,3.2,3.4,2.32,3.27,3.5,2.2,3.1,3.5,2.2,3.25,3.25,2.34,3.4,3.53,2.27,3.21,3.39,2.2,1.66,2.26,1.7,2.28,1.75,2.18,1.68,-0.25,1.96,1.97,1.97,1.95,1.98,2.0,1.93,1.92,2.2,3.2,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.38,3.0,3.71,2.3,3.1,3.3,2.3,3.2,3.2,2.38,3.3,3.85,2.3,3.1,3.44,2.3,1.61,2.43,1.62,2.43,1.7,2.31,1.61,-0.25,1.99,1.94,2.0,1.93,2.01,2.0,1.95,1.9,2,2,2,7,14,6,1,0.6,1.8,0.6,0.8,8.6,13.0,2.4,4.6,4.6,5.0,13.8,13.8,1.2,2.0,0.0,0.0
2021-02-20,14:30,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11,0.25,2.08,1.85,2.1,1.83,2.1,1.88,2.04,1.83,3.75,3.6,1.95,3.5,3.6,2.05,3.7,3.55,2.0,4.06,3.73,1.96,3.6,3.5,2.0,3.4,3.5,2.05,4.1,3.76,2.1,3.71,3.56,2.0,1.8,2.0,1.88,2.03,1.88,2.15,1.81,1.99,0.5,1.93,2.0,1.96,1.96,1.98,2.06,1.87,2,0,1,20,7,14,5,0,1.0,1.6,0.8,0.6,9.4,12.8,3.0,4.6,4.2,5.2,14.4,14.2,1.4,1.8,0.0,0.0
2021-03-07,14:30,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3.0,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0.0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,3.19,3.23,2.5,3.1,3.0,2.45,3.0,3.3,2.4,3.35,3.3,2.51,3.14,3.16,2.41,2.1,1.72,2.1,1.81,2.21,1.83,2.12,1.72,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.81,2.08,1,1,22,7,14,6,0,0.6,1.4,0.4,0.4,10.0,11.4,2.4,4.0,3.6,4.8,15.0,14.0,1.8,1.8,0.0,0.0
2021-03-20,14:30,FC Koln,Dortmund,2,2,D,1,1,D,10,13,2,4,4,12,5,2,1,1,0,0,8.0,4.75,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.45,4.99,1.45,7.0,4.6,1.42,7.0,4.8,1.4,8.0,5.05,1.47,6.99,4.8,1.43,1.57,2.37,1.59,2.49,1.64,2.49,1.57,2.39,1.25,1.97,1.96,1.98,1.94,2.0,1.98,1.93,1.94,6.5,4.75,1.45,6.5,4.75,1.45,6.5,4.7,1.45,6.7,4.77,1.5,6.5,4.6,1.44,6.0,4.6,1.5,7.3,5.0,1.52,6.52,4.66,1.47,1.61,2.3,1.64,2.39,1.67,2.5,1.61,2.31,1.25,1.82,2.11,1.83,2.12,1.92,2.18,1.83,2.06,1,1,5,7,14,5,0,0.8,0.8,0.4,0.0,11.8,10.8,3.0,3.6,5.0,4.2,15.2,13.6,2.0,1.6,0.0,0.0
2021-04-11,17:00,FC Koln,Mainz,2,3,A,1,1,D,22,9,4,6,14,14,2,5,2,1,0,0,3.0,3.3,2.4,2.95,3.3,2.45,3.0,3.25,2.45,3.15,3.32,2.48,2.9,3.25,2.45,2.9,3.3,2.4,3.17,3.42,2.54,3.03,3.26,2.44,2.1,1.72,2.17,1.76,2.17,1.81,2.08,1.76,0.25,1.81,2.13,1.83,2.11,1.83,2.13,1.79,2.09,2.9,3.3,2.45,2.95,3.2,2.5,2.95,3.2,2.5,2.99,3.32,2.59,2.9,3.25,2.45,2.9,3.3,2.5,3.06,3.38,2.6,2.95,3.23,2.51,2.0,1.8,2.1,1.81,2.14,1.85,2.06,1.76,0.0,2.1,1.83,2.12,1.83,2.15,1.86,2.09,1.79,0,1,16,7,17,6,0,1.2,1.0,0.6,0.2,11.4,11.2,3.0,3.6,4.4,4.0,12.0,13.6,1.8,1.2,0.0,0.0
2021-04-20,17:30,FC Koln,RB Leipzig,2,1,H,0,0,D,5,23,3,6,9,16,0,8,2,3,0,0,8.0,4.75,1.4,7.75,4.75,1.4,7.25,4.7,1.43,7.99,4.85,1.44,7.5,4.6,1.4,7.5,5.0,1.4,8.12,5.0,1.46,7.68,4.75,1.42,1.72,2.1,1.75,2.19,1.76,2.27,1.7,2.16,1.25,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,5.5,4.33,1.55,5.75,4.33,1.55,5.75,4.3,1.55,6.23,4.27,1.58,5.5,4.4,1.53,5.5,4.33,1.57,6.29,4.45,1.62,5.75,4.22,1.57,1.8,2.0,1.83,2.07,1.84,2.31,1.74,2.11,1.0,1.91,2.02,1.92,2.01,1.95,2.06,1.89,1.98,2,1,18,7,17,1,1,1.6,1.6,0.8,0.4,14.2,10.2,3.4,4.2,3.8,4.2,12.2,12.6,1.8,0.8,0.0,0.0
2021-05-09,12:30,FC Koln,Freiburg,1,4,A,0,2,A,18,11,2,6,15,16,3,2,2,2,0,0,2.0,3.6,3.6,2.05,3.8,3.4,2.05,3.6,3.5,2.11,3.8,3.51,2.0,3.6,3.5,2.0,3.7,3.5,2.11,3.85,3.72,2.05,3.69,3.49,1.8,2.0,1.89,2.01,1.9,2.08,1.82,2.0,-0.5,2.02,1.77,2.1,1.83,2.11,1.89,2.05,1.83,1.9,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.8,1.95,3.79,4.06,1.95,3.5,3.8,1.93,3.75,3.8,2.1,3.95,4.06,1.95,3.71,3.81,1.72,2.1,1.78,2.15,1.88,2.28,1.75,2.09,-0.5,1.94,1.99,1.95,1.97,2.08,2.02,1.95,1.93,0,0,9,7,12,6,0,1.4,1.6,0.4,0.4,12.4,13.0,2.6,4.8,3.2,4.8,11.0,12.4,1.8,1.2,0.0,0.0
